Entity,Code,Year,Value
Grenada,GRD,1997,71.964
Grenada,GRD,1998,72.226
Grenada,GRD,1999,72.455
Grenada,GRD,2000,72.648
Grenada,GRD,2001,72.805
Grenada,GRD,2002,72.929
Grenada,GRD,2003,73.023
Grenada,GRD,2004,73.088
Grenada,GRD,2005,73.123
Grenada,GRD,2006,73.125
Grenada,GRD,2007,73.096
Grenada,GRD,2008,73.038
Grenada,GRD,2009,72.96
Grenada,GRD,2010,72.867
Grenada,GRD,2011,72.768
Grenada,GRD,2012,72.669
Grenada,GRD,2013,72.579
Grenada,GRD,2014,72.503
Grenada,GRD,2015,72.445
Grenada,GRD,2016,72.408
Grenada,GRD,2017,72.388
Grenada,GRD,2018,72.384
Grenada,GRD,2019,72.397
Guadeloupe,GLP,1990,73.718
Guadeloupe,GLP,1991,74.073
Guadeloupe,GLP,1992,74.422
Guadeloupe,GLP,1993,74.767
Guadeloupe,GLP,1994,75.108
Guadeloupe,GLP,1995,75.446
Guadeloupe,GLP,1996,75.781
Guadeloupe,GLP,1997,76.111
Guadeloupe,GLP,1998,76.436
Guadeloupe,GLP,1999,76.758
Guadeloupe,GLP,2000,77.077
Guadeloupe,GLP,2001,77.395
Guadeloupe,GLP,2002,77.713
Guadeloupe,GLP,2003,78.031
Guadeloupe,GLP,2004,78.345
Guadeloupe,GLP,2005,78.654
Guadeloupe,GLP,2006,78.951
Guadeloupe,GLP,2007,79.233
Guadeloupe,GLP,2008,79.5
Guadeloupe,GLP,2009,79.752
Guadeloupe,GLP,2010,79.994
Guadeloupe,GLP,2011,80.232
Guadeloupe,GLP,2012,80.472
Guadeloupe,GLP,2013,80.718
Guadeloupe,GLP,2014,80.968
Guadeloupe,GLP,2015,81.22
Guadeloupe,GLP,2016,81.469
Guadeloupe,GLP,2017,81.708
Guadeloupe,GLP,2018,81.931
Guadeloupe,GLP,2019,82.138
Guam,GUM,1990,71.925
Guam,GUM,1991,72.167
Guam,GUM,1992,72.42
Guam,GUM,1993,72.685
Guam,GUM,1994,72.967
Guam,GUM,1995,73.267
Guam,GUM,1996,73.589
Guam,GUM,1997,73.93
Guam,GUM,1998,74.283
Guam,GUM,1999,74.646
Guam,GUM,2000,75.011
Guam,GUM,2001,75.373
Guam,GUM,2002,75.726
Guam,GUM,2003,76.065
Guam,GUM,2004,76.387
Guam,GUM,2005,76.687
Guam,GUM,2006,76.966
Guam,GUM,2007,77.227
Guam,GUM,2008,77.474
Guam,GUM,2009,77.71
Guam,GUM,2010,77.941
Guam,GUM,2011,78.173
Guam,GUM,2012,78.408
Guam,GUM,2013,78.649
Guam,GUM,2014,78.895
Guam,GUM,2015,79.144
Guam,GUM,2016,79.391
Guam,GUM,2017,79.631
Guam,GUM,2018,79.859
Guam,GUM,2019,80.074
Guatemala,GTM,1990,62.261
Guatemala,GTM,1991,62.799
Guatemala,GTM,1992,63.352
Guatemala,GTM,1993,63.921
Guatemala,GTM,1994,64.502
Guatemala,GTM,1995,65.09
Guatemala,GTM,1996,65.678
Guatemala,GTM,1997,66.257
Guatemala,GTM,1998,66.817
Guatemala,GTM,1999,67.351
Guatemala,GTM,2000,67.849
Guatemala,GTM,2001,68.304
Guatemala,GTM,2002,68.717
Guatemala,GTM,2003,69.092
Guatemala,GTM,2004,69.437
Guatemala,GTM,2005,69.762
Guatemala,GTM,2006,70.082
Guatemala,GTM,2007,70.409
Guatemala,GTM,2008,70.75
Guatemala,GTM,2009,71.108
Guatemala,GTM,2010,71.481
Guatemala,GTM,2011,71.861
Guatemala,GTM,2012,72.236
Guatemala,GTM,2013,72.596
Guatemala,GTM,2014,72.935
Guatemala,GTM,2015,73.25
Guatemala,GTM,2016,73.541
Guatemala,GTM,2017,73.81
Guatemala,GTM,2018,74.063
Guatemala,GTM,2019,74.302
Guinea,GIN,1990,49.987
Guinea,GIN,1991,50.593
Guinea,GIN,1992,51.066
Guinea,GIN,1993,51.413
Guinea,GIN,1994,51.64
Guinea,GIN,1995,51.744
Guinea,GIN,1996,51.727
Guinea,GIN,1997,51.616
Guinea,GIN,1998,51.456
Guinea,GIN,1999,51.295
Guinea,GIN,2000,51.203
Guinea,GIN,2001,51.255
Guinea,GIN,2002,51.484
Guinea,GIN,2003,51.901
Guinea,GIN,2004,52.499
Guinea,GIN,2005,53.238
Guinea,GIN,2006,54.052
Guinea,GIN,2007,54.864
Guinea,GIN,2008,55.614
Guinea,GIN,2009,56.279
Guinea,GIN,2010,56.861
Guinea,GIN,2011,57.387
Guinea,GIN,2012,57.905
Guinea,GIN,2013,58.447
Guinea,GIN,2014,59.016
Guinea,GIN,2015,59.598
Guinea,GIN,2016,60.17
Guinea,GIN,2017,60.706
Guinea,GIN,2018,61.185
Guinea,GIN,2019,61.602
Guinea-Bissau,GNB,1990,47.095
Guinea-Bissau,GNB,1991,47.411
Guinea-Bissau,GNB,1992,47.726
Guinea-Bissau,GNB,1993,48.038
Guinea-Bissau,GNB,1994,48.348
Guinea-Bissau,GNB,1995,48.658
Guinea-Bissau,GNB,1996,48.973
Guinea-Bissau,GNB,1997,49.301
Guinea-Bissau,GNB,1998,49.642
Guinea-Bissau,GNB,1999,49.999
Guinea-Bissau,GNB,2000,50.368
Guinea-Bissau,GNB,2001,50.744
Guinea-Bissau,GNB,2002,51.123
Guinea-Bissau,GNB,2003,51.501
Guinea-Bissau,GNB,2004,51.883
Guinea-Bissau,GNB,2005,52.275
Guinea-Bissau,GNB,2006,52.691
Guinea-Bissau,GNB,2007,53.136
Guinea-Bissau,GNB,2008,53.612
Guinea-Bissau,GNB,2009,54.113
Guinea-Bissau,GNB,2010,54.628
Guinea-Bissau,GNB,2011,55.144
Guinea-Bissau,GNB,2012,55.645
Guinea-Bissau,GNB,2013,56.117
Guinea-Bissau,GNB,2014,56.556
Guinea-Bissau,GNB,2015,56.959
Guinea-Bissau,GNB,2016,57.328
Guinea-Bissau,GNB,2017,57.673
Guinea-Bissau,GNB,2018,58.003
Guinea-Bissau,GNB,2019,58.322
Guyana,GUY,1990,63.287
Guyana,GUY,1991,63.427
Guyana,GUY,1992,63.576
Guyana,GUY,1993,63.73
Guyana,GUY,1994,63.891
Guyana,GUY,1995,64.064
Guyana,GUY,1996,64.255
Guyana,GUY,1997,64.468
Guyana,GUY,1998,64.705
Guyana,GUY,1999,64.964
Guyana,GUY,2000,65.242
Guyana,GUY,2001,65.532
Guyana,GUY,2002,65.828
Guyana,GUY,2003,66.122
Guyana,GUY,2004,66.412
Guyana,GUY,2005,66.694
Guyana,GUY,2006,66.972
Guyana,GUY,2007,67.247
Guyana,GUY,2008,67.521
Guyana,GUY,2009,67.792
Guyana,GUY,2010,68.059
Guyana,GUY,2011,68.321
Guyana,GUY,2012,68.575
Guyana,GUY,2013,68.819
Guyana,GUY,2014,69.049
Guyana,GUY,2015,69.262
Guyana,GUY,2016,69.454
Guyana,GUY,2017,69.624
Guyana,GUY,2018,69.774
Guyana,GUY,2019,69.906
Haiti,HTI,1990,54.265
Haiti,HTI,1991,54.58
Haiti,HTI,1992,54.894
Haiti,HTI,1993,55.209
Haiti,HTI,1994,55.523
Haiti,HTI,1995,55.829
Haiti,HTI,1996,56.121
Haiti,HTI,1997,56.393
Haiti,HTI,1998,56.648
Haiti,HTI,1999,56.891
Haiti,HTI,2000,57.131
Haiti,HTI,2001,57.382
Haiti,HTI,2002,57.655
Haiti,HTI,2003,57.959
Haiti,HTI,2004,58.292
Haiti,HTI,2005,58.652
Haiti,HTI,2006,59.028
Haiti,HTI,2007,59.408
Haiti,HTI,2008,59.782
Haiti,HTI,2009,60.148
Haiti,HTI,2010,60.511
Haiti,HTI,2011,60.879
Haiti,HTI,2012,61.26
Haiti,HTI,2013,61.658
Haiti,HTI,2014,62.069
Haiti,HTI,2015,62.485
Haiti,HTI,2016,62.896
Haiti,HTI,2017,63.29
Haiti,HTI,2018,63.66
Haiti,HTI,2019,64.001
Honduras,HND,1990,66.723
Honduras,HND,1991,67.175
Honduras,HND,1992,67.605
Honduras,HND,1993,68.028
Honduras,HND,1994,68.45
Honduras,HND,1995,68.871
Honduras,HND,1996,69.284
Honduras,HND,1997,69.676
Honduras,HND,1998,70.041
Honduras,HND,1999,70.378
Honduras,HND,2000,70.689
Honduras,HND,2001,70.976
Honduras,HND,2002,71.249
Honduras,HND,2003,71.511
Honduras,HND,2004,71.77
Honduras,HND,2005,72.026
Honduras,HND,2006,72.285
Honduras,HND,2007,72.544
Honduras,HND,2008,72.803
Honduras,HND,2009,73.061
Honduras,HND,2010,73.317
Honduras,HND,2011,73.569
Honduras,HND,2012,73.814
Honduras,HND,2013,74.051
Honduras,HND,2014,74.278
Honduras,HND,2015,74.495
Honduras,HND,2016,74.701
Honduras,HND,2017,74.898
Honduras,HND,2018,75.088
Honduras,HND,2019,75.27
Hong Kong,HKG,1990,77.455
Hong Kong,HKG,1991,77.693
Hong Kong,HKG,1992,77.963
Hong Kong,HKG,1993,78.27
Hong Kong,HKG,1994,78.612
Hong Kong,HKG,1995,78.981
Hong Kong,HKG,1996,79.365
Hong Kong,HKG,1997,79.747
Hong Kong,HKG,1998,80.111
Hong Kong,HKG,1999,80.451
Hong Kong,HKG,2000,80.76
Hong Kong,HKG,2001,81.038
Hong Kong,HKG,2002,81.291
Hong Kong,HKG,2003,81.526
Hong Kong,HKG,2004,81.746
Hong Kong,HKG,2005,81.953
Hong Kong,HKG,2006,82.15
Hong Kong,HKG,2007,82.339
Hong Kong,HKG,2008,82.525
Hong Kong,HKG,2009,82.711
Hong Kong,HKG,2010,82.903
Hong Kong,HKG,2011,83.109
Hong Kong,HKG,2012,83.329
Hong Kong,HKG,2013,83.56
Hong Kong,HKG,2014,83.801
Hong Kong,HKG,2015,84.043
Hong Kong,HKG,2016,84.277
Hong Kong,HKG,2017,84.493
Hong Kong,HKG,2018,84.687
Hong Kong,HKG,2019,84.857
Hungary,HUN,1990,69.328
Hungary,HUN,1991,69.358
Hungary,HUN,1992,69.433
Hungary,HUN,1993,69.567
Hungary,HUN,1994,69.763
Hungary,HUN,1995,70.02
Hungary,HUN,1996,70.328
Hungary,HUN,1997,70.669
Hungary,HUN,1998,71.023
Hungary,HUN,1999,71.378
Hungary,HUN,2000,71.721
Hungary,HUN,2001,72.044
Hungary,HUN,2002,72.347
Hungary,HUN,2003,72.63
Hungary,HUN,2004,72.896
Hungary,HUN,2005,73.149
Hungary,HUN,2006,73.397
Hungary,HUN,2007,73.651
Hungary,HUN,2008,73.916
Hungary,HUN,2009,74.195
Hungary,HUN,2010,74.488
Hungary,HUN,2011,74.795
Hungary,HUN,2012,75.107
Hungary,HUN,2013,75.418
Hungary,HUN,2014,75.72
Hungary,HUN,2015,76.006
Hungary,HUN,2016,76.266
Hungary,HUN,2017,76.498
Hungary,HUN,2018,76.701
Hungary,HUN,2019,76.875
Iceland,ISL,1990,78.078
Iceland,ISL,1991,78.245
Iceland,ISL,1992,78.392
Iceland,ISL,1993,78.522
Iceland,ISL,1994,78.64
Iceland,ISL,1995,78.762
Iceland,ISL,1996,78.907
Iceland,ISL,1997,79.091
Iceland,ISL,1998,79.319
Iceland,ISL,1999,79.587
Iceland,ISL,2000,79.882
Iceland,ISL,2001,80.183
Iceland,ISL,2002,80.466
Iceland,ISL,2003,80.716
Iceland,ISL,2004,80.927
Iceland,ISL,2005,81.099
Iceland,ISL,2006,81.244
Iceland,ISL,2007,81.377
Iceland,ISL,2008,81.512
Iceland,ISL,2009,81.654
Iceland,ISL,2010,81.801
Iceland,ISL,2011,81.951
Iceland,ISL,2012,82.095
Iceland,ISL,2013,82.231
Iceland,ISL,2014,82.359
Iceland,ISL,2015,82.481
Iceland,ISL,2016,82.601
Iceland,ISL,2017,82.725
Iceland,ISL,2018,82.855
Iceland,ISL,2019,82.993
India,IND,1990,57.865
India,IND,1991,58.353
India,IND,1992,58.851
India,IND,1993,59.349
India,IND,1994,59.84
India,IND,1995,60.32
India,IND,1996,60.783
India,IND,1997,61.233
India,IND,1998,61.669
India,IND,1999,62.093
India,IND,2000,62.505
India,IND,2001,62.907
India,IND,2002,63.304
India,IND,2003,63.699
India,IND,2004,64.095
India,IND,2005,64.5
India,IND,2006,64.918
India,IND,2007,65.35
India,IND,2008,65.794
India,IND,2009,66.244
India,IND,2010,66.693
India,IND,2011,67.13
India,IND,2012,67.545
India,IND,2013,67.931
India,IND,2014,68.286
India,IND,2015,68.607
India,IND,2016,68.897
India,IND,2017,69.165
India,IND,2018,69.416
India,IND,2019,69.656
Indonesia,IDN,1990,62.32
Indonesia,IDN,1991,62.727
Indonesia,IDN,1992,63.131
Indonesia,IDN,1993,63.529
Indonesia,IDN,1994,63.919
Indonesia,IDN,1995,64.291
Indonesia,IDN,1996,64.637
Indonesia,IDN,1997,64.954
Indonesia,IDN,1998,65.244
Indonesia,IDN,1999,65.513
Indonesia,IDN,2000,65.772
Indonesia,IDN,2001,66.037
Indonesia,IDN,2002,66.321
Indonesia,IDN,2003,66.631
Indonesia,IDN,2004,66.969
Indonesia,IDN,2005,67.334
Indonesia,IDN,2006,67.717
Indonesia,IDN,2007,68.105
Indonesia,IDN,2008,68.485
Indonesia,IDN,2009,68.853
Indonesia,IDN,2010,69.205
Indonesia,IDN,2011,69.542
Indonesia,IDN,2012,69.866
Indonesia,IDN,2013,70.179
Indonesia,IDN,2014,70.481
Indonesia,IDN,2015,70.768
Indonesia,IDN,2016,71.035
Indonesia,IDN,2017,71.282
Indonesia,IDN,2018,71.509
Indonesia,IDN,2019,71.716
Iran,IRN,1990,63.837
Iran,IRN,1991,65.153
Iran,IRN,1992,66.243
Iran,IRN,1993,67.137
Iran,IRN,1994,67.84
Iran,IRN,1995,68.377
Iran,IRN,1996,68.791
Iran,IRN,1997,69.139
Iran,IRN,1998,69.471
Iran,IRN,1999,69.813
Iran,IRN,2000,70.176
Iran,IRN,2001,70.553
Iran,IRN,2002,70.921
Iran,IRN,2003,71.265
Iran,IRN,2004,71.592
Iran,IRN,2005,71.917
Iran,IRN,2006,72.257
Iran,IRN,2007,72.626
Iran,IRN,2008,73.027
Iran,IRN,2009,73.457
Iran,IRN,2010,73.905
Iran,IRN,2011,74.352
Iran,IRN,2012,74.776
Iran,IRN,2013,75.162
Iran,IRN,2014,75.502
Iran,IRN,2015,75.796
Iran,IRN,2016,76.047
Iran,IRN,2017,76.271
Iran,IRN,2018,76.479
Iran,IRN,2019,76.677
Iraq,IRQ,1990,66.011
Iraq,IRQ,1991,66.653
Iraq,IRQ,1992,67.191
Iraq,IRQ,1993,67.668
Iraq,IRQ,1994,68.089
Iraq,IRQ,1995,68.446
Iraq,IRQ,1996,68.731
Iraq,IRQ,1997,68.936
Iraq,IRQ,1998,69.06
Iraq,IRQ,1999,69.108
Iraq,IRQ,2000,69.082
Iraq,IRQ,2001,68.983
Iraq,IRQ,2002,68.827
Iraq,IRQ,2003,68.636
Iraq,IRQ,2004,68.437
Iraq,IRQ,2005,68.266
Iraq,IRQ,2006,68.157
Iraq,IRQ,2007,68.13
Iraq,IRQ,2008,68.19
Iraq,IRQ,2009,68.34
Iraq,IRQ,2010,68.567
Iraq,IRQ,2011,68.848
Iraq,IRQ,2012,69.148
Iraq,IRQ,2013,69.437
Iraq,IRQ,2014,69.7
Iraq,IRQ,2015,69.929
Iraq,IRQ,2016,70.122
Iraq,IRQ,2017,70.294
Iraq,IRQ,2018,70.454
Iraq,IRQ,2019,70.604
Ireland,IRL,1990,74.809
Ireland,IRL,1991,75.013
Ireland,IRL,1992,75.194
Ireland,IRL,1993,75.354
Ireland,IRL,1994,75.499
Ireland,IRL,1995,75.642
Ireland,IRL,1996,75.803
Ireland,IRL,1997,75.997
Ireland,IRL,1998,76.235
Ireland,IRL,1999,76.52
Ireland,IRL,2000,76.852
Ireland,IRL,2001,77.227
Ireland,IRL,2002,77.627
Ireland,IRL,2003,78.035
Ireland,IRL,2004,78.439
Ireland,IRL,2005,78.822
Ireland,IRL,2006,79.168
Ireland,IRL,2007,79.475
Ireland,IRL,2008,79.743
Ireland,IRL,2009,79.975
Ireland,IRL,2010,80.182
Ireland,IRL,2011,80.382
Ireland,IRL,2012,80.593
Ireland,IRL,2013,80.823
Ireland,IRL,2014,81.076
Ireland,IRL,2015,81.344
Ireland,IRL,2016,81.615
Ireland,IRL,2017,81.872
Ireland,IRL,2018,82.103
Ireland,IRL,2019,82.305
Isle of Man,IMN,1990,75.773
Isle of Man,IMN,1991,75.987
Isle of Man,IMN,1992,76.195
Isle of Man,IMN,1993,76.394
Isle of Man,IMN,1994,76.585
Isle of Man,IMN,1995,76.77
Isle of Man,IMN,1996,76.953
Isle of Man,IMN,1997,77.14
Isle of Man,IMN,1998,77.334
Isle of Man,IMN,1999,77.539
Isle of Man,IMN,2000,77.757
Isle of Man,IMN,2001,77.991
Isle of Man,IMN,2002,78.239
Isle of Man,IMN,2003,78.497
Isle of Man,IMN,2004,78.759
Isle of Man,IMN,2005,79.02
Isle of Man,IMN,2006,79.27
Isle of Man,IMN,2007,79.503
Isle of Man,IMN,2008,79.717
Isle of Man,IMN,2009,79.91
Isle of Man,IMN,2010,80.082
Isle of Man,IMN,2011,80.239
Isle of Man,IMN,2012,80.386
Isle of Man,IMN,2013,80.53
Isle of Man,IMN,2014,80.674
Isle of Man,IMN,2015,80.82
Isle of Man,IMN,2016,80.966
Isle of Man,IMN,2017,81.112
Isle of Man,IMN,2018,81.255
Isle of Man,IMN,2019,81.396
Israel,ISR,1990,76.582
Israel,ISR,1991,76.831
Israel,ISR,1992,77.072
Israel,ISR,1993,77.305
Israel,ISR,1994,77.533
Israel,ISR,1995,77.758
Israel,ISR,1996,77.981
Israel,ISR,1997,78.206
Israel,ISR,1998,78.435
Israel,ISR,1999,78.671
Israel,ISR,2000,78.916
Israel,ISR,2001,79.173
Israel,ISR,2002,79.44
Israel,ISR,2003,79.714
Israel,ISR,2004,79.992
Israel,ISR,2005,80.269
Israel,ISR,2006,80.538
Israel,ISR,2007,80.794
Israel,ISR,2008,81.035
Israel,ISR,2009,81.258
Israel,ISR,2010,81.463
Israel,ISR,2011,81.653
Israel,ISR,2012,81.833
Israel,ISR,2013,82.006
Israel,ISR,2014,82.175
Israel,ISR,2015,82.34
Israel,ISR,2016,82.503
Israel,ISR,2017,82.663
Israel,ISR,2018,82.819
Israel,ISR,2019,82.972
Italy,ITA,1990,76.942
Italy,ITA,1991,77.162
Italy,ITA,1992,77.383
Italy,ITA,1993,77.612
Italy,ITA,1994,77.852
Italy,ITA,1995,78.107
Italy,ITA,1996,78.378
Italy,ITA,1997,78.662
Italy,ITA,1998,78.955
Italy,ITA,1999,79.253
Italy,ITA,2000,79.554
Italy,ITA,2001,79.852
Italy,ITA,2002,80.145
Italy,ITA,2003,80.428
Italy,ITA,2004,80.698
Italy,ITA,2005,80.951
Italy,ITA,2006,81.185
Italy,ITA,2007,81.4
Italy,ITA,2008,81.598
Italy,ITA,2009,81.783
Italy,ITA,2010,81.958
Italy,ITA,2011,82.128
Italy,ITA,2012,82.298
Italy,ITA,2013,82.471
Italy,ITA,2014,82.648
Italy,ITA,2015,82.828
Italy,ITA,2016,83.008
Italy,ITA,2017,83.184
Italy,ITA,2018,83.352
Italy,ITA,2019,83.512
Jamaica,JAM,1990,73.204
Jamaica,JAM,1991,73.485
Jamaica,JAM,1992,73.727
Jamaica,JAM,1993,73.918
Jamaica,JAM,1994,74.053
Jamaica,JAM,1995,74.133
Jamaica,JAM,1996,74.167
Jamaica,JAM,1997,74.172
Jamaica,JAM,1998,74.164
Jamaica,JAM,1999,74.152
Jamaica,JAM,2000,74.142
Jamaica,JAM,2001,74.139
Jamaica,JAM,2002,74.14
Jamaica,JAM,2003,74.142
Jamaica,JAM,2004,74.146
Jamaica,JAM,2005,74.148
Jamaica,JAM,2006,74.143
Jamaica,JAM,2007,74.129
Jamaica,JAM,2008,74.103
Jamaica,JAM,2009,74.071
Jamaica,JAM,2010,74.038
Jamaica,JAM,2011,74.012
Jamaica,JAM,2012,74.001
Jamaica,JAM,2013,74.01
Jamaica,JAM,2014,74.042
Jamaica,JAM,2015,74.098
Jamaica,JAM,2016,74.175
Jamaica,JAM,2017,74.267
Jamaica,JAM,2018,74.368
Jamaica,JAM,2019,74.475
Japan,JPN,1990,79.004
Japan,JPN,1991,79.18
Japan,JPN,1992,79.355
Japan,JPN,1993,79.536
Japan,JPN,1994,79.727
Japan,JPN,1995,79.935
Japan,JPN,1996,80.162
Japan,JPN,1997,80.404
Japan,JPN,1998,80.656
Japan,JPN,1999,80.914
Japan,JPN,2000,81.171
Japan,JPN,2001,81.422
Japan,JPN,2002,81.661
Japan,JPN,2003,81.883
Japan,JPN,2004,82.087
Japan,JPN,2005,82.27
Japan,JPN,2006,82.431
Japan,JPN,2007,82.575
Japan,JPN,2008,82.709
Japan,JPN,2009,82.838
Japan,JPN,2010,82.971
Japan,JPN,2011,83.118
Japan,JPN,2012,83.283
Japan,JPN,2013,83.467
Japan,JPN,2014,83.668
Japan,JPN,2015,83.879
Japan,JPN,2016,84.09
Japan,JPN,2017,84.29
Japan,JPN,2018,84.47
Japan,JPN,2019,84.629
Jordan,JOR,1990,69.872
Jordan,JOR,1991,70.113
Jordan,JOR,1992,70.331
Jordan,JOR,1993,70.529
Jordan,JOR,1994,70.712
Jordan,JOR,1995,70.885
Jordan,JOR,1996,71.053
Jordan,JOR,1997,71.219
Jordan,JOR,1998,71.386
Jordan,JOR,1999,71.556
Jordan,JOR,2000,71.73
Jordan,JOR,2001,71.907
Jordan,JOR,2002,72.083
Jordan,JOR,2003,72.256
Jordan,JOR,2004,72.427
Jordan,JOR,2005,72.595
Jordan,JOR,2006,72.763
Jordan,JOR,2007,72.931
Jordan,JOR,2008,73.099
Jordan,JOR,2009,73.266
Jordan,JOR,2010,73.428
Jordan,JOR,2011,73.581
Jordan,JOR,2012,73.722
Jordan,JOR,2013,73.851
Jordan,JOR,2014,73.969
Jordan,JOR,2015,74.078
Jordan,JOR,2016,74.184
Jordan,JOR,2017,74.292
Jordan,JOR,2018,74.405
Jordan,JOR,2019,74.526
Kazakhstan,KAZ,1990,66.776
Kazakhstan,KAZ,1991,66.296
Kazakhstan,KAZ,1992,65.718
Kazakhstan,KAZ,1993,65.097
Kazakhstan,KAZ,1994,64.482
Kazakhstan,KAZ,1995,63.937
Kazakhstan,KAZ,1996,63.522
Kazakhstan,KAZ,1997,63.262
Kazakhstan,KAZ,1998,63.17
Kazakhstan,KAZ,1999,63.246
Kazakhstan,KAZ,2000,63.467
Kazakhstan,KAZ,2001,63.79
Kazakhstan,KAZ,2002,64.157
Kazakhstan,KAZ,2003,64.525
Kazakhstan,KAZ,2004,64.876
Kazakhstan,KAZ,2005,65.211
Kazakhstan,KAZ,2006,65.543
Kazakhstan,KAZ,2007,65.906
Kazakhstan,KAZ,2008,66.325
Kazakhstan,KAZ,2009,66.81
Kazakhstan,KAZ,2010,67.378
Kazakhstan,KAZ,2011,68.047
Kazakhstan,KAZ,2012,68.805
Kazakhstan,KAZ,2013,69.628
Kazakhstan,KAZ,2014,70.483
Kazakhstan,KAZ,2015,71.319
Kazakhstan,KAZ,2016,72.081
Kazakhstan,KAZ,2017,72.728
Kazakhstan,KAZ,2018,73.236
Kazakhstan,KAZ,2019,73.597
Kenya,KEN,1990,57.406
Kenya,KEN,1991,56.736
Kenya,KEN,1992,55.973
Kenya,KEN,1993,55.151
Kenya,KEN,1994,54.31
Kenya,KEN,1995,53.486
Kenya,KEN,1996,52.709
Kenya,KEN,1997,52.014
Kenya,KEN,1998,51.448
Kenya,KEN,1999,51.059
Kenya,KEN,2000,50.921
Kenya,KEN,2001,51.101
Kenya,KEN,2002,51.606
Kenya,KEN,2003,52.41
Kenya,KEN,2004,53.475
Kenya,KEN,2005,54.732
Kenya,KEN,2006,56.093
Kenya,KEN,2007,57.463
Kenya,KEN,2008,58.76
Kenya,KEN,2009,59.932
Kenya,KEN,2010,60.959
Kenya,KEN,2011,61.851
Kenya,KEN,2012,62.659
Kenya,KEN,2013,63.419
Kenya,KEN,2014,64.135
Kenya,KEN,2015,64.798
Kenya,KEN,2016,65.393
Kenya,KEN,2017,65.909
Kenya,KEN,2018,66.342
Kenya,KEN,2019,66.699
Kiribati,KIR,1990,59.636
Kiribati,KIR,1991,60.053
Kiribati,KIR,1992,60.455
Kiribati,KIR,1993,60.837
Kiribati,KIR,1994,61.198
Kiribati,KIR,1995,61.539
Kiribati,KIR,1996,61.866
Kiribati,KIR,1997,62.188
Kiribati,KIR,1998,62.509
Kiribati,KIR,1999,62.829
Kiribati,KIR,2000,63.144
Kiribati,KIR,2001,63.446
Kiribati,KIR,2002,63.731
Kiribati,KIR,2003,63.995
Kiribati,KIR,2004,64.242
Kiribati,KIR,2005,64.478
Kiribati,KIR,2006,64.712
Kiribati,KIR,2007,64.953
Kiribati,KIR,2008,65.208
Kiribati,KIR,2009,65.48
Kiribati,KIR,2010,65.769
Kiribati,KIR,2011,66.072
Kiribati,KIR,2012,66.381
Kiribati,KIR,2013,66.69
Kiribati,KIR,2014,66.995
Kiribati,KIR,2015,67.291
Kiribati,KIR,2016,67.577
Kiribati,KIR,2017,67.851
Kiribati,KIR,2018,68.116
Kiribati,KIR,2019,68.369
Kuwait,KWT,1990,72.15
Kuwait,KWT,1991,72.3
Kuwait,KWT,1992,72.435
Kuwait,KWT,1993,72.556
Kuwait,KWT,1994,72.666
Kuwait,KWT,1995,72.764
Kuwait,KWT,1996,72.852
Kuwait,KWT,1997,72.931
Kuwait,KWT,1998,73.004
Kuwait,KWT,1999,73.074
Kuwait,KWT,2000,73.142
Kuwait,KWT,2001,73.21
Kuwait,KWT,2002,73.28
Kuwait,KWT,2003,73.355
Kuwait,KWT,2004,73.439
Kuwait,KWT,2005,73.538
Kuwait,KWT,2006,73.66
Kuwait,KWT,2007,73.807
Kuwait,KWT,2008,73.976
Kuwait,KWT,2009,74.162
Kuwait,KWT,2010,74.358
Kuwait,KWT,2011,74.55
Kuwait,KWT,2012,74.728
Kuwait,KWT,2013,74.885
Kuwait,KWT,2014,75.019
Kuwait,KWT,2015,75.13
Kuwait,KWT,2016,75.224
Kuwait,KWT,2017,75.311
Kuwait,KWT,2018,75.398
Kuwait,KWT,2019,75.489
Kyrgyzstan,KGZ,1990,66.337
Kyrgyzstan,KGZ,1991,66.34
Kyrgyzstan,KGZ,1992,66.288
Kyrgyzstan,KGZ,1993,66.206
Kyrgyzstan,KGZ,1994,66.114
Kyrgyzstan,KGZ,1995,66.036
Kyrgyzstan,KGZ,1996,65.997
Kyrgyzstan,KGZ,1997,66.007
Kyrgyzstan,KGZ,1998,66.07
Kyrgyzstan,KGZ,1999,66.185
Kyrgyzstan,KGZ,2000,66.338
Kyrgyzstan,KGZ,2001,66.503
Kyrgyzstan,KGZ,2002,66.657
Kyrgyzstan,KGZ,2003,66.792
Kyrgyzstan,KGZ,2004,66.912
Kyrgyzstan,KGZ,2005,67.046
Kyrgyzstan,KGZ,2006,67.236
Kyrgyzstan,KGZ,2007,67.51
Kyrgyzstan,KGZ,2008,67.879
Kyrgyzstan,KGZ,2009,68.336
Kyrgyzstan,KGZ,2010,68.849
Kyrgyzstan,KGZ,2011,69.376
Kyrgyzstan,KGZ,2012,69.868
Kyrgyzstan,KGZ,2013,70.289
Kyrgyzstan,KGZ,2014,70.626
Kyrgyzstan,KGZ,2015,70.876
Kyrgyzstan,KGZ,2016,71.054
Kyrgyzstan,KGZ,2017,71.193
Kyrgyzstan,KGZ,2018,71.321
Kyrgyzstan,KGZ,2019,71.45
Laos,LAO,1990,53.364
Laos,LAO,1991,53.799
Laos,LAO,1992,54.258
Laos,LAO,1993,54.753
Laos,LAO,1994,55.285
Laos,LAO,1995,55.851
Laos,LAO,1996,56.44
