mean-years-of-schooling-long-run
Entity,Code,Year,Average total years of schooling for adult population (years)
Tajikistan,TJK,2000,10.6
Tajikistan,TJK,2001,10.6
Tajikistan,TJK,2002,10.6
Tajikistan,TJK,2003,10.6
Tajikistan,TJK,2004,10.5
Tajikistan,TJK,2005,10.5
Tajikistan,TJK,2006,10.5
Tajikistan,TJK,2007,10.5
Tajikistan,TJK,2008,11
Tajikistan,TJK,2009,10.9
Tajikistan,TJK,2010,10.9
Tajikistan,TJK,2011,10.8
Tajikistan,TJK,2012,10.7
Tajikistan,TJK,2013,10.7
Tajikistan,TJK,2014,10.6
Tajikistan,TJK,2015,10.5
Tajikistan,TJK,2016,10.5
Tajikistan,TJK,2017,10.4
Tanzania,TZA,1990,3.6
Tanzania,TZA,1991,3.7
Tanzania,TZA,1992,3.8
Tanzania,TZA,1993,3.9
Tanzania,TZA,1994,4
Tanzania,TZA,1995,4.1
Tanzania,TZA,1996,4.1
Tanzania,TZA,1997,4.2
Tanzania,TZA,1998,4.2
Tanzania,TZA,1999,4.2
Tanzania,TZA,2000,4.2
Tanzania,TZA,2001,4.3
Tanzania,TZA,2002,4.3
Tanzania,TZA,2003,4.4
Tanzania,TZA,2004,4.5
Tanzania,TZA,2005,4.8
Tanzania,TZA,2006,4.8
Tanzania,TZA,2007,4.9
Tanzania,TZA,2008,5
Tanzania,TZA,2009,5
Tanzania,TZA,2010,5.1
Tanzania,TZA,2011,5.1
Tanzania,TZA,2012,5.5
Tanzania,TZA,2013,5.5
Tanzania,TZA,2014,5.6
Tanzania,TZA,2015,5.8
Tanzania,TZA,2016,5.8
Tanzania,TZA,2017,5.8
Thailand,THA,1990,3.83
Thailand,THA,1991,4.7
Thailand,THA,1992,4.7
Thailand,THA,1993,4.8
Thailand,THA,1994,4.9
Thailand,THA,1995,5
Thailand,THA,1996,5.2
Thailand,THA,1997,5.5
Thailand,THA,1998,5.7
Thailand,THA,1999,5.9
Thailand,THA,2000,6.1
Thailand,THA,2001,6.3
Thailand,THA,2002,6.5
Thailand,THA,2003,6.7
Thailand,THA,2004,6.8
Thailand,THA,2005,7
Thailand,THA,2006,7
Thailand,THA,2007,7.1
Thailand,THA,2008,7.3
Thailand,THA,2009,7.5
Thailand,THA,2010,7.7
Thailand,THA,2011,7.5
Thailand,THA,2012,7.7
Thailand,THA,2013,7.5
Thailand,THA,2014,7.6
Thailand,THA,2015,7.6
Thailand,THA,2016,7.6
Thailand,THA,2017,7.6
Timor,TLS,2000,2.8
Timor,TLS,2001,2.8
Timor,TLS,2002,2.9
Timor,TLS,2003,3
Timor,TLS,2004,3.1
Timor,TLS,2005,3.3
Timor,TLS,2006,3.4
Timor,TLS,2007,3.5
Timor,TLS,2008,4
Timor,TLS,2009,4.4
Timor,TLS,2010,4.4
Timor,TLS,2011,4.5
Timor,TLS,2012,4.5
Timor,TLS,2013,4.5
Timor,TLS,2014,4.5
Timor,TLS,2015,4.5
Timor,TLS,2016,4.5
Timor,TLS,2017,4.5
Togo,TGO,1990,2.99
Togo,TGO,1991,3.1
Togo,TGO,1992,3.2
Togo,TGO,1993,3.3
Togo,TGO,1994,3.4
Togo,TGO,1995,3.5
Togo,TGO,1996,3.6
Togo,TGO,1997,3.7
Togo,TGO,1998,3.8
Togo,TGO,1999,3.9
Togo,TGO,2000,4
Togo,TGO,2001,4
Togo,TGO,2002,4.1
Togo,TGO,2003,4.1
Togo,TGO,2004,4.2
Togo,TGO,2005,4.2
Togo,TGO,2006,4.3
Togo,TGO,2007,4.3
Togo,TGO,2008,4.3
Togo,TGO,2009,4.3
Togo,TGO,2010,4.3
Togo,TGO,2011,4.4
Togo,TGO,2012,4.4
Togo,TGO,2013,4.5
Togo,TGO,2014,4.7
Togo,TGO,2015,4.7
Togo,TGO,2016,4.8
Togo,TGO,2017,4.8
Tonga,TON,1990,8.3
Tonga,TON,1991,8.5
Tonga,TON,1992,8.6
Tonga,TON,1993,8.8
Tonga,TON,1994,9
Tonga,TON,1995,9.1
Tonga,TON,1996,9.1
Tonga,TON,1997,9.1
Tonga,TON,1998,9.1
Tonga,TON,1999,9.1
Tonga,TON,2000,9.1
Tonga,TON,2001,9.1
Tonga,TON,2002,9.1
Tonga,TON,2003,9.2
Tonga,TON,2004,9.2
Tonga,TON,2005,9.2
Tonga,TON,2006,9.4
Tonga,TON,2007,9.8
Tonga,TON,2008,10.1
Tonga,TON,2009,10.4
Tonga,TON,2010,10.7
Tonga,TON,2011,10.9
Tonga,TON,2012,10.9
Tonga,TON,2013,11
Tonga,TON,2014,11.1
Tonga,TON,2015,11.2
Tonga,TON,2016,11.2
Tonga,TON,2017,11.2
Trinidad and Tobago,TTO,1990,7.94
Trinidad and Tobago,TTO,1991,8.1
Trinidad and Tobago,TTO,1992,8.2
Trinidad and Tobago,TTO,1993,8.3
Trinidad and Tobago,TTO,1994,8.4
Trinidad and Tobago,TTO,1995,8.5
Trinidad and Tobago,TTO,1996,8.7
Trinidad and Tobago,TTO,1997,8.8
Trinidad and Tobago,TTO,1998,8.9
Trinidad and Tobago,TTO,1999,9
Trinidad and Tobago,TTO,2000,9.2
Trinidad and Tobago,TTO,2001,9.3
Trinidad and Tobago,TTO,2002,9.4
Trinidad and Tobago,TTO,2003,9.5
Trinidad and Tobago,TTO,2004,9.8
Trinidad and Tobago,TTO,2005,10
Trinidad and Tobago,TTO,2006,9.9
Trinidad and Tobago,TTO,2007,10.5
Trinidad and Tobago,TTO,2008,10.7
Trinidad and Tobago,TTO,2009,10.7
Trinidad and Tobago,TTO,2010,10.7
Trinidad and Tobago,TTO,2011,10.8
Trinidad and Tobago,TTO,2012,10.8
Trinidad and Tobago,TTO,2013,10.8
Trinidad and Tobago,TTO,2014,10.8
Trinidad and Tobago,TTO,2015,10.8
Trinidad and Tobago,TTO,2016,10.9
Trinidad and Tobago,TTO,2017,10.9
Tunisia,TUN,1990,3.43
Tunisia,TUN,1991,3.6
Tunisia,TUN,1992,3.7
Tunisia,TUN,1993,3.9
Tunisia,TUN,1994,4
Tunisia,TUN,1995,4.1
Tunisia,TUN,1996,4.3
Tunisia,TUN,1997,4.4
Tunisia,TUN,1998,4.6
Tunisia,TUN,1999,4.7
Tunisia,TUN,2000,4.9
Tunisia,TUN,2001,5.1
Tunisia,TUN,2002,5.2
Tunisia,TUN,2003,5.4
Tunisia,TUN,2004,5.6
Tunisia,TUN,2005,5.8
Tunisia,TUN,2006,5.9
Tunisia,TUN,2007,6.1
Tunisia,TUN,2008,6.3
Tunisia,TUN,2009,6.4
Tunisia,TUN,2010,6.7
Tunisia,TUN,2011,6.9
Tunisia,TUN,2012,6.8
Tunisia,TUN,2013,6.8
Tunisia,TUN,2014,6.9
Tunisia,TUN,2015,7
Tunisia,TUN,2016,7.1
Tunisia,TUN,2017,7.2
Turkey,TUR,1990,4.53
Turkey,TUR,1991,4.6
Turkey,TUR,1992,4.6
Turkey,TUR,1993,4.7
Turkey,TUR,1994,4.8
Turkey,TUR,1995,4.8
Turkey,TUR,1996,5
Turkey,TUR,1997,5.1
Turkey,TUR,1998,5.3
Turkey,TUR,1999,5.4
Turkey,TUR,2000,5.5
Turkey,TUR,2001,5.6
Turkey,TUR,2002,5.7
Turkey,TUR,2003,5.8
Turkey,TUR,2004,5.9
Turkey,TUR,2005,6
Turkey,TUR,2006,6.1
Turkey,TUR,2007,6.2
Turkey,TUR,2008,6.3
Turkey,TUR,2009,6.5
Turkey,TUR,2010,6.7
Turkey,TUR,2011,7.2
Turkey,TUR,2012,7.5
Turkey,TUR,2013,7.7
Turkey,TUR,2014,7.6
Turkey,TUR,2015,7.8
Turkey,TUR,2016,8
Turkey,TUR,2017,8
Turkmenistan,TKM,2010,9.9
Turkmenistan,TKM,2011,9.9
Turkmenistan,TKM,2012,9.8
Turkmenistan,TKM,2013,9.8
Turkmenistan,TKM,2014,9.8
Turkmenistan,TKM,2015,9.8
Turkmenistan,TKM,2016,9.8
Turkmenistan,TKM,2017,9.8
Uganda,UGA,1990,2.77
Uganda,UGA,1991,2.9
Uganda,UGA,1992,3
Uganda,UGA,1993,3.1
Uganda,UGA,1994,3.3
Uganda,UGA,1995,3.4
Uganda,UGA,1996,3.5
Uganda,UGA,1997,3.6
Uganda,UGA,1998,3.7
Uganda,UGA,1999,3.8
Uganda,UGA,2000,3.9
Uganda,UGA,2001,4
Uganda,UGA,2002,4.2
Uganda,UGA,2003,4.3
Uganda,UGA,2004,4.4
Uganda,UGA,2005,4.4
Uganda,UGA,2006,4.6
Uganda,UGA,2007,4.8
Uganda,UGA,2008,5.2
Uganda,UGA,2009,5.2
Uganda,UGA,2010,5.7
Uganda,UGA,2011,5.4
Uganda,UGA,2012,5.3
Uganda,UGA,2013,5.4
Uganda,UGA,2014,5.5
Uganda,UGA,2015,5.7
Uganda,UGA,2016,5.7
Uganda,UGA,2017,6.1
Ukraine,UKR,1990,9.14
Ukraine,UKR,1991,9.3
Ukraine,UKR,1992,9.5
Ukraine,UKR,1993,9.7
Ukraine,UKR,1994,9.9
Ukraine,UKR,1995,10
Ukraine,UKR,1996,10.2
Ukraine,UKR,1997,10.3
Ukraine,UKR,1998,10.4
Ukraine,UKR,1999,10.6
Ukraine,UKR,2000,10.7
Ukraine,UKR,2001,10.4
Ukraine,UKR,2002,10.5
Ukraine,UKR,2003,10.6
Ukraine,UKR,2004,10.7
Ukraine,UKR,2005,11.2
Ukraine,UKR,2006,11.2
Ukraine,UKR,2007,11.2
Ukraine,UKR,2008,11.3
Ukraine,UKR,2009,11.3
Ukraine,UKR,2010,11.3
Ukraine,UKR,2011,11.3
Ukraine,UKR,2012,11.3
Ukraine,UKR,2013,11.3
Ukraine,UKR,2014,11.3
Ukraine,UKR,2015,11.3
Ukraine,UKR,2016,11.3
Ukraine,UKR,2017,11.3
United Arab Emirates,ARE,1990,5.63
United Arab Emirates,ARE,1991,5.9
United Arab Emirates,ARE,1992,6.2
United Arab Emirates,ARE,1993,6.5
United Arab Emirates,ARE,1994,6.8
United Arab Emirates,ARE,1995,7.1
United Arab Emirates,ARE,1996,7.3
United Arab Emirates,ARE,1997,7.6
United Arab Emirates,ARE,1998,7.8
United Arab Emirates,ARE,1999,8
United Arab Emirates,ARE,2000,8.3
United Arab Emirates,ARE,2001,8.4
United Arab Emirates,ARE,2002,8.6
United Arab Emirates,ARE,2003,8.7
United Arab Emirates,ARE,2004,8.9
United Arab Emirates,ARE,2005,9.1
United Arab Emirates,ARE,2006,9.3
United Arab Emirates,ARE,2007,9.4
United Arab Emirates,ARE,2008,9.6
United Arab Emirates,ARE,2009,9.7
United Arab Emirates,ARE,2010,9.9
United Arab Emirates,ARE,2011,10
United Arab Emirates,ARE,2012,10.2
United Arab Emirates,ARE,2013,10.3
United Arab Emirates,ARE,2014,10.5
United Arab Emirates,ARE,2015,10.6
United Arab Emirates,ARE,2016,10.8
United Arab Emirates,ARE,2017,10.8
United Kingdom,GBR,1990,8.88
United Kingdom,GBR,1991,8.6
United Kingdom,GBR,1992,9.3
United Kingdom,GBR,1993,10
United Kingdom,GBR,1994,10.7
United Kingdom,GBR,1995,11.4
United Kingdom,GBR,1996,11.4
United Kingdom,GBR,1997,11.5
United Kingdom,GBR,1998,11.5
United Kingdom,GBR,1999,11.6
United Kingdom,GBR,2000,11.7
United Kingdom,GBR,2001,11.8
United Kingdom,GBR,2002,11.9
United Kingdom,GBR,2003,12
United Kingdom,GBR,2004,12.1
United Kingdom,GBR,2005,12.2
United Kingdom,GBR,2006,12.4
United Kingdom,GBR,2007,12.6
United Kingdom,GBR,2008,12.8
United Kingdom,GBR,2009,13.1
United Kingdom,GBR,2010,13.2
United Kingdom,GBR,2011,13
United Kingdom,GBR,2012,12.9
United Kingdom,GBR,2013,12.6
United Kingdom,GBR,2014,12.7
United Kingdom,GBR,2015,12.8
United Kingdom,GBR,2016,12.9
United Kingdom,GBR,2017,12.9
United States,USA,1990,12.32
United States,USA,1991,12.4
United States,USA,1992,12.5
United States,USA,1993,12.6
United States,USA,1994,12.7
United States,USA,1995,12.7
United States,USA,1996,12.7
United States,USA,1997,12.7
United States,USA,1998,12.7
United States,USA,1999,12.7
United States,USA,2000,12.7
United States,USA,2001,12.7
United States,USA,2002,12.7
United States,USA,2003,12.8
United States,USA,2004,12.8
United States,USA,2005,12.8
United States,USA,2006,12.8
United States,USA,2007,12.9
United States,USA,2008,13.2
United States,USA,2009,13.2
United States,USA,2010,13.2
United States,USA,2011,13.3
United States,USA,2012,13.3
United States,USA,2013,13.2
United States,USA,2014,13.3
United States,USA,2015,13.3
United States,USA,2016,13.4
United States,USA,2017,13.4
Uruguay,URY,1990,7.13
Uruguay,URY,1991,7.2
Uruguay,URY,1992,7.2
Uruguay,URY,1993,7.3
Uruguay,URY,1994,7.3
Uruguay,URY,1995,7.4
Uruguay,URY,1996,7.5
Uruguay,URY,1997,7.6
Uruguay,URY,1998,7.7
Uruguay,URY,1999,7.9
Uruguay,URY,2000,8
Uruguay,URY,2001,8
Uruguay,URY,2002,8
Uruguay,URY,2003,8
Uruguay,URY,2004,8
Uruguay,URY,2005,8
Uruguay,URY,2006,8
Uruguay,URY,2007,8.2
Uruguay,URY,2008,8.4
Uruguay,URY,2009,8.4
Uruguay,URY,2010,8.4
Uruguay,URY,2011,8.4
Uruguay,URY,2012,8.5
Uruguay,URY,2013,8.5
Uruguay,URY,2014,8.6
Uruguay,URY,2015,8.7
Uruguay,URY,2016,8.7
Uruguay,URY,2017,8.7
Uzbekistan,UZB,2000,9.1
Uzbekistan,UZB,2001,9.2
Uzbekistan,UZB,2002,9.4
Uzbekistan,UZB,2003,9.5
Uzbekistan,UZB,2004,9.7
Uzbekistan,UZB,2005,9.8
Uzbekistan,UZB,2006,9.9
Uzbekistan,UZB,2007,10.1
Uzbekistan,UZB,2008,10.3
Uzbekistan,UZB,2009,10.5
Uzbekistan,UZB,2010,10.7
Uzbekistan,UZB,2011,10.9
Uzbekistan,UZB,2012,11.1
Uzbekistan,UZB,2013,11.3
Uzbekistan,UZB,2014,11.3
Uzbekistan,UZB,2015,11.4
Uzbekistan,UZB,2016,11.4
Uzbekistan,UZB,2017,11.5
Vanuatu,VUT,2005,6.5
Vanuatu,VUT,2006,6.5
Vanuatu,VUT,2007,6.6
Vanuatu,VUT,2008,6.6
Vanuatu,VUT,2009,6.6
Vanuatu,VUT,2010,6.7
Vanuatu,VUT,2011,6.7
Vanuatu,VUT,2012,6.8
Vanuatu,VUT,2013,6.8
Vanuatu,VUT,2014,6.8
Vanuatu,VUT,2015,6.8
Vanuatu,VUT,2016,6.8
Vanuatu,VUT,2017,6.8
Venezuela,VEN,1990,4.59
Venezuela,VEN,1991,4.8
Venezuela,VEN,1992,5
Venezuela,VEN,1993,5.1
Venezuela,VEN,1994,5.3
Venezuela,VEN,1995,5.5
Venezuela,VEN,1996,5.7
Venezuela,VEN,1997,5.8
Venezuela,VEN,1998,6
Venezuela,VEN,1999,6.2
Venezuela,VEN,2000,6.4
Venezuela,VEN,2001,6.4
Venezuela,VEN,2002,6.8
Venezuela,VEN,2003,7
Venezuela,VEN,2004,7.2
Venezuela,VEN,2005,7.4
Venezuela,VEN,2006,7.6
Venezuela,VEN,2007,8.1
Venezuela,VEN,2008,8.2
Venezuela,VEN,2009,8.3
Venezuela,VEN,2010,8.9
Venezuela,VEN,2011,9.8
Venezuela,VEN,2012,9.7
Venezuela,VEN,2013,9.9
Venezuela,VEN,2014,10
Venezuela,VEN,2015,10.1
Venezuela,VEN,2016,10.1
Venezuela,VEN,2017,10.3
Vietnam,VNM,1990,3.94
Vietnam,VNM,1991,4.1
Vietnam,VNM,1992,4.2
Vietnam,VNM,1993,4.3
Vietnam,VNM,1994,4.5
Vietnam,VNM,1995,4.6
Vietnam,VNM,1996,4.8
Vietnam,VNM,1997,4.9
Vietnam,VNM,1998,5.1
Vietnam,VNM,1999,5.3
Vietnam,VNM,2000,5.4
Vietnam,VNM,2001,5.6
Vietnam,VNM,2002,5.8
Vietnam,VNM,2003,6
Vietnam,VNM,2004,6.2
Vietnam,VNM,2005,6.4
Vietnam,VNM,2006,6.6
Vietnam,VNM,2007,6.8
Vietnam,VNM,2008,7
Vietnam,VNM,2009,8
Vietnam,VNM,2010,7.5
Vietnam,VNM,2011,7.6
Vietnam,VNM,2012,7.8
Vietnam,VNM,2013,7.9
Vietnam,VNM,2014,7.8
Vietnam,VNM,2015,8
Vietnam,VNM,2016,8.1
Vietnam,VNM,2017,8.2
Yemen,YEM,1990,0.29
Yemen,YEM,1991,0.4
Yemen,YEM,1992,0.4
Yemen,YEM,1993,0.5
Yemen,YEM,1994,0.6
Yemen,YEM,1995,0.7
Yemen,YEM,1996,0.8
Yemen,YEM,1997,0.9
Yemen,YEM,1998,1
Yemen,YEM,1999,1.1
Yemen,YEM,2000,1.2
Yemen,YEM,2001,1.3
Yemen,YEM,2002,1.5
Yemen,YEM,2003,1.6
Yemen,YEM,2004,1.7
Yemen,YEM,2005,1.9
Yemen,YEM,2006,2
Yemen,YEM,2007,2.2
Yemen,YEM,2008,2.3
Yemen,YEM,2009,2.5
Yemen,YEM,2010,2.6
Yemen,YEM,2011,2.8
Yemen,YEM,2012,3
Yemen,YEM,2013,3
Yemen,YEM,2014,3
Yemen,YEM,2015,3
Yemen,YEM,2016,3
Yemen,YEM,2017,3
Zambia,ZMB,1990,4.68
Zambia,ZMB,1991,5
Zambia,ZMB,1992,5.2
Zambia,ZMB,1993,5.5
Zambia,ZMB,1994,5.8
Zambia,ZMB,1995,6
Zambia,ZMB,1996,6
Zambia,ZMB,1997,6
Zambia,ZMB,1998,5.9
Zambia,ZMB,1999,5.9
Zambia,ZMB,2000,5.9
Zambia,ZMB,2001,6
Zambia,ZMB,2002,6.1
Zambia,ZMB,2003,6.1
Zambia,ZMB,2004,6.2
Zambia,ZMB,2005,6.3
Zambia,ZMB,2006,6.4
Zambia,ZMB,2007,6.4
Zambia,ZMB,2008,6.5
Zambia,ZMB,2009,6.5
Zambia,ZMB,2010,6.6
Zambia,ZMB,2011,6.7
Zambia,ZMB,2012,6.7
Zambia,ZMB,2013,6.8
Zambia,ZMB,2014,6.9
Zambia,ZMB,2015,6.9
Zambia,ZMB,2016,7
Zambia,ZMB,2017,7
Zimbabwe,ZWE,1990,4.53
Zimbabwe,ZWE,1991,4.7
Zimbabwe,ZWE,1992,4.9
Zimbabwe,ZWE,1993,5.1
Zimbabwe,ZWE,1994,5.3
Zimbabwe,ZWE,1995,5.5
Zimbabwe,ZWE,1996,5.7
Zimbabwe,ZWE,1997,5.9
Zimbabwe,ZWE,1998,6.1
Zimbabwe,ZWE,1999,6.3
Zimbabwe,ZWE,2000,6.5
Zimbabwe,ZWE,2001,6.7
Zimbabwe,ZWE,2002,6.9
Zimbabwe,ZWE,2003,6.8
Zimbabwe,ZWE,2004,6.8
Zimbabwe,ZWE,2005,6.8
Zimbabwe,ZWE,2006,6.8
Zimbabwe,ZWE,2007,7
Zimbabwe,ZWE,2008,7
Zimbabwe,ZWE,2009,7.2
Zimbabwe,ZWE,2010,7.3
Zimbabwe,ZWE,2011,7.3
Zimbabwe,ZWE,2012,7.9
Zimbabwe,ZWE,2013,8
Zimbabwe,ZWE,2014,8.2
Zimbabwe,ZWE,2015,8.2
Zimbabwe,ZWE,2016,8.2
Zimbabwe,ZWE,2017,8.2
